,VehHourTrav,VehHourTrav_ns,PassHourTrav,PassHourTrav_ns,PassUtility,PassUtility_ns,mean_lambda,revenue_s,revenue_ns,Fare_Discount,nR,SINGLE,PAIRS,TRIPLES,QUADRIPLES,QUINTETS,PLUS5,shared_ratio,fleet_size_nonshared,fleet_size_shared,lambda_shared,_typ,dtype,Replication,Batch,shared_discount,Start_time,End_time,Demand_size
5438,13373,16029,16661,16029,191.92649,200.499,0.2996306555863343,16349.579999999998,24043.5,-0.32,33,22,4,1,0,0,0,0.3333333333333333,15.0,12.0,0.2996306555863343,DotMap(_typ=DotMap()),DotMap(),0,5462,0.32,2016-04-24 06:30:02,2016-04-24 06:58:23,33
5439,18020,22422,23132,22422,272.39005,280.434,0.3966449720414337,22870.44,33633.0,-0.32,41,27,5,0,1,0,0,0.3414634146341463,15.0,11.0,0.3966449720414337,DotMap(_typ=DotMap()),DotMap(),0,5463,0.32,2016-04-24 07:01:20,2016-04-24 07:29:42,41
5440,28456,33469,35575,33469,402.231,418.6115000000001,0.2471036585365853,34138.38,50203.5,-0.32,61,35,10,2,0,0,0,0.4262295081967213,25.0,20.0,0.2471036585365853,DotMap(_typ=DotMap()),DotMap(),0,5464,0.32,2016-04-24 07:30:23,2016-04-24 07:59:57,61
5441,22349,27199,28426,27199,325.97347,340.1615,0.2757504414361389,27742.98,40798.5,-0.3200000000000001,50,28,11,0,0,0,0,0.4399999999999999,19.0,16.0,0.2757504414361389,DotMap(_typ=DotMap()),DotMap(),0,5465,0.32,2016-04-24 08:00:10,2016-04-24 08:27:50,50
5442,25383,27633,28543,27633,335.33603,345.675,0.1765154080596004,28185.66,41449.5,-0.3200000000000001,67,45,11,0,0,0,0,0.3283582089552238,19.0,18.0,0.1765154080596004,DotMap(_typ=DotMap()),DotMap(),0,5466,0.32,2016-04-24 08:30:05,2016-04-24 08:59:54,67
5443,27232,31040,32192,31040,375.088535,388.219,0.2416263182330702,31660.8,46560.0,-0.3200000000000001,70,45,11,1,0,0,0,0.3571428571428571,24.0,17.0,0.2416263182330702,DotMap(_typ=DotMap()),DotMap(),0,5467,0.32,2016-04-24 09:00:21,2016-04-24 09:29:52,70
5444,42662,49964,51926,49964,603.87813,624.9834999999999,0.269774609901753,50963.28,74946.0,-0.32,113,70,20,1,0,0,0,0.3805309734513274,31.0,26.0,0.269774609901753,DotMap(_typ=DotMap()),DotMap(),0,5468,0.32,2016-04-24 09:30:09,2016-04-24 09:59:49,113
5445,41852,51556,54963,51556,617.7619149999999,644.8025,0.2859771918180173,52587.12,77334.0,-0.32,106,58,15,6,0,0,0,0.4528301886792453,36.0,26.0,0.2859771918180173,DotMap(_typ=DotMap()),DotMap(),0,5469,0.32,2016-04-24 10:00:08,2016-04-24 10:29:54,106
5446,57324,73514,78822,73514,881.7472250000001,919.477,0.3283823590424428,74984.28,110271.0,-0.32,158,83,24,5,3,0,0,0.4746835443037974,46.0,35.0,0.3283823590424428,DotMap(_typ=DotMap()),DotMap(),0,5470,0.32,2016-04-24 10:30:15,2016-04-24 10:59:57,158
5447,59745,74171,79032,74171,884.99586,927.7525,0.2842357334199205,75654.42,111256.5,-0.32,160,81,28,5,2,0,0,0.49375,52.0,38.0,0.2842357334199205,DotMap(_typ=DotMap()),DotMap(),0,5471,0.32,2016-04-24 11:01:01,2016-04-24 11:29:59,160
5448,61993,76344,81462,76344,918.038935,954.8835,0.2828229568038937,77870.87999999999,114516.0,-0.32,158,82,27,6,1,0,0,0.4810126582278481,55.0,39.0,0.2828229568038937,DotMap(_typ=DotMap()),DotMap(),0,5472,0.32,2016-04-24 11:30:01,2016-04-24 11:59:57,158
5449,57727,75337,79932,75337,896.1478049999998,942.2434999999998,0.3229496821139889,76843.73999999999,113005.5,-0.32,142,65,26,7,1,0,0,0.5422535211267605,54.0,38.0,0.3229496821139889,DotMap(_typ=DotMap()),DotMap(),0,5473,0.32,2016-04-24 12:00:18,2016-04-24 12:29:48,142
5450,63417,81095,87250,81095,970.94375,1014.2800000000002,0.3199435437443125,82716.9,121642.5,-0.32,167,86,30,3,3,0,0,0.4850299401197605,50.0,39.0,0.3199435437443125,DotMap(_typ=DotMap()),DotMap(),0,5474,0.32,2016-04-24 12:30:07,2016-04-24 12:59:58,167
5451,67584,89466,96722,89466,1067.3928500000002,1119.009,0.3270940785748175,91255.32,134199.0,-0.32,185,81,34,8,3,0,0,0.5621621621621622,57.0,43.0,0.3270940785748175,DotMap(_typ=DotMap()),DotMap(),0,5475,0.32,2016-04-24 13:00:29,2016-04-24 13:29:52,185
5452,54818,68282,73594,68282,814.8179050000001,854.1084999999999,0.2703196726419209,69647.64,102423.0,-0.32,150,68,30,6,1,0,0,0.5466666666666666,44.0,34.0,0.2703196726419209,DotMap(_typ=DotMap()),DotMap(),0,5476,0.32,2016-04-24 13:30:03,2016-04-24 13:59:54,150
5453,56014,68904,73262,68904,823.015365,861.8834999999999,0.2736291049864725,70282.07999999999,103356.0,-0.3200000000000001,156,81,30,5,0,0,0,0.4807692307692307,50.0,39.0,0.2736291049864725,DotMap(_typ=DotMap()),DotMap(),0,5477,0.32,2016-04-24 14:00:11,2016-04-24 14:29:48,156
5454,64864,81949,86562,81949,976.465385,1024.943,0.2859713163676626,83587.98,122923.5,-0.32,162,76,37,4,0,0,0,0.5308641975308642,50.0,40.0,0.2859713163676626,DotMap(_typ=DotMap()),DotMap(),0,5478,0.32,2016-04-24 14:30:08,2016-04-24 14:59:51,162
5455,82154,100689,107114,100689,1216.029975,1259.2965,0.2994845617117192,102702.77999999998,151033.5,-0.3200000000000001,162,71,31,7,2,0,0,0.5617283950617284,59.0,43.0,0.2994845617117192,DotMap(_typ=DotMap()),DotMap(),0,5479,0.32,2016-04-24 15:00:20,2016-04-24 15:29:59,162
5456,61814,77289,84127,77289,926.674465,966.7109999999998,0.2909353905496624,78834.78,115933.5,-0.32,156,80,26,5,1,1,0,0.4871794871794872,53.0,37.0,0.2909353905496624,DotMap(_typ=DotMap()),DotMap(),0,5480,0.32,2016-04-24 15:30:21,2016-04-24 15:59:36,156
5457,56277,71826,76080,71826,855.72597,898.3545,0.2904898139436647,73262.51999999999,107739.0,-0.3200000000000001,146,66,28,8,0,0,0,0.547945205479452,48.0,33.0,0.2904898139436647,DotMap(_typ=DotMap()),DotMap(),0,5481,0.32,2016-04-24 16:00:08,2016-04-24 16:29:44,146
5458,58506,75418,81551,75418,903.40205,943.2815,0.3026727975525308,76926.35999999999,113127.0,-0.3200000000000001,152,72,26,8,1,0,0,0.5263157894736843,52.0,42.0,0.3026727975525308,DotMap(_typ=DotMap()),DotMap(),0,5482,0.32,2016-04-24 16:30:22,2016-04-24 16:59:50,152
5459,61101,80427,86013,80427,965.094905,1005.8925,0.346542076582672,82035.54,120640.5,-0.32,159,78,25,9,1,0,0,0.5094339622641509,53.0,40.0,0.346542076582672,DotMap(_typ=DotMap()),DotMap(),0,5483,0.32,2016-04-24 17:00:04,2016-04-24 17:29:34,159
5460,86744,108655,115388,108655,1307.67382,1358.9254999999998,0.31452598712794,110828.1,162982.5,-0.32,187,81,37,8,2,0,0,0.5668449197860963,60.0,43.0,0.31452598712794,DotMap(_typ=DotMap()),DotMap(),0,5484,0.32,2016-04-24 17:30:01,2016-04-24 17:59:57,187
5461,62340,78191,83575,78191,946.77302,978.046,0.3149665534839273,79754.81999999999,117286.5,-0.32,169,96,24,7,1,0,0,0.4319526627218935,47.0,41.0,0.3149665534839273,DotMap(_typ=DotMap()),DotMap(),0,5485,0.32,2016-04-24 18:00:00,2016-04-24 18:29:51,169
5462,65853,81767,86993,81767,976.130865,1022.755,0.2795897994373355,83402.34,122650.5,-0.32,179,90,34,7,0,0,0,0.4972067039106145,57.0,43.0,0.2795897994373355,DotMap(_typ=DotMap()),DotMap(),0,5486,0.32,2016-04-24 18:30:01,2016-04-24 18:59:39,179
5463,59084,76310,80862,76310,910.500245,954.514,0.3182432046868164,77836.2,114465.0,-0.32,170,82,33,6,1,0,0,0.5176470588235293,46.0,37.0,0.3182432046868164,DotMap(_typ=DotMap()),DotMap(),0,5487,0.32,2016-04-24 19:00:05,2016-04-24 19:29:33,170
5464,57043,73285,78186,73285,871.7040200000001,916.6250000000002,0.2893897786542324,74750.7,109927.5,-0.32,151,67,36,4,0,0,0,0.5562913907284768,47.0,36.0,0.2893897786542324,DotMap(_typ=DotMap()),DotMap(),0,5488,0.32,2016-04-24 19:30:14,2016-04-24 19:59:48,151
5465,59722,76467,81174,76467,909.920945,956.397,0.2925248659674712,77996.34,114700.5,-0.32,161,73,36,4,1,0,0,0.5465838509316769,47.0,34.0,0.2925248659674712,DotMap(_typ=DotMap()),DotMap(),0,5489,0.32,2016-04-24 20:00:24,2016-04-24 20:29:44,161
5466,54397,68313,72806,68313,816.33376,854.472,0.3033740481879284,69679.26,102469.5,-0.32,143,74,22,7,1,0,0,0.4825174825174825,44.0,34.0,0.3033740481879284,DotMap(_typ=DotMap()),DotMap(),0,5490,0.32,2016-04-24 20:30:00,2016-04-24 20:59:57,143
5467,54996,67986,72459,67986,814.908445,850.3725,0.2797226111889044,69345.71999999999,101979.0,-0.3200000000000001,136,66,27,4,1,0,0,0.5147058823529411,43.0,34.0,0.2797226111889044,DotMap(_typ=DotMap()),DotMap(),0,5491,0.32,2016-04-24 21:00:07,2016-04-24 21:29:51,136
5468,44548,53403,56934,53403,642.098955,667.9979999999999,0.2503944369777362,54471.06,80104.5,-0.32,112,65,19,3,0,0,0,0.4196428571428571,32.0,29.0,0.2503944369777362,DotMap(_typ=DotMap()),DotMap(),0,5492,0.32,2016-04-24 21:30:06,2016-04-24 21:59:42,112
5469,66712,80089,82672,80089,965.80543,1001.552,0.3039601179609605,81690.78,120133.5,-0.32,129,67,26,2,1,0,0,0.4806201550387596,43.0,33.0,0.3039601179609605,DotMap(_typ=DotMap()),DotMap(),0,5493,0.32,2016-04-24 22:00:28,2016-04-24 22:29:57,129
5470,53726,74015,80632,74015,889.0683999999999,925.6855,0.3699238109327613,75495.29999999999,111022.5,-0.3200000000000001,135,61,19,8,3,0,0,0.5481481481481482,46.0,32.0,0.3699238109327613,DotMap(_typ=DotMap()),DotMap(),0,5494,0.32,2016-04-24 22:30:02,2016-04-24 22:59:56,135
5471,41963,55714,60511,55714,669.33017,696.8285000000001,0.3439084677522106,56828.27999999999,83571.0,-0.3200000000000001,99,49,17,4,1,0,0,0.505050505050505,35.0,27.0,0.3439084677522106,DotMap(_typ=DotMap()),DotMap(),0,5495,0.32,2016-04-24 23:00:08,2016-04-24 23:29:42,99
5472,31897,43633,47354,43633,523.89779,545.7154999999999,0.3637798257795732,44505.66,65449.5,-0.32,79,40,14,1,2,0,0,0.4936708860759493,27.0,19.0,0.3637798257795732,DotMap(_typ=DotMap()),DotMap(),0,5496,0.32,2016-04-24 23:30:41,2016-04-24 23:59:22,79
5473,22452,25360,27279,25360,306.84895,317.18600000000004,0.2017950202663578,25867.2,38040.0,-0.32,42,26,8,0,0,0,0,0.3809523809523809,15.0,12.0,0.2017950202663578,DotMap(_typ=DotMap()),DotMap(),0,5497,0.32,2016-04-25 00:00:41,2016-04-25 00:29:30,42
5474,23097,27891,29512,27891,339.485415,348.79650000000004,0.32344902978956,28448.82,41836.5,-0.3200000000000001,47,33,4,2,0,0,0,0.2978723404255319,21.0,16.0,0.32344902978956,DotMap(_typ=DotMap()),DotMap(),0,5498,0.32,2016-04-25 00:30:59,2016-04-25 00:59:37,47
5475,17534,24316,26215,24316,293.46344000000005,304.0985,0.4408165936007329,24802.32,36474.0,-0.3200000000000001,36,23,3,1,1,0,0,0.3611111111111111,15.0,10.0,0.4408165936007329,DotMap(_typ=DotMap()),DotMap(),0,5499,0.32,2016-04-25 01:01:25,2016-04-25 01:29:32,36
5476,14624,17566,19174,17566,213.072265,219.662,0.33760092272203,17917.32,26349.0,-0.32,25,20,1,1,0,0,0,0.1999999999999999,11.0,9.0,0.33760092272203,DotMap(_typ=DotMap()),DotMap(),0,5500,0.32,2016-04-25 01:30:00,2016-04-25 01:59:22,25
5477,8376,9261,9765,9261,110.98978,115.8525,0.1657785671995263,9446.22,13891.5,-0.32,20,14,3,0,0,0,0,0.3,8.0,8.0,0.1657785671995263,DotMap(_typ=DotMap()),DotMap(),0,5501,0.32,2016-04-25 02:00:08,2016-04-25 02:29:05,20
5478,10446,12598,14181,12598,155.145,157.5275,0.3610738255033556,12849.96,18897.0,-0.32,16,13,0,1,0,0,0,0.1875,9.0,7.0,0.3610738255033556,DotMap(_typ=DotMap()),DotMap(),0,5502,0.32,2016-04-25 02:30:13,2016-04-25 02:58:19,16
5479,9155,10294,10606,10294,125.07478999999998,128.747,0.2822601170781369,10499.88,15441.0,-0.32,20,16,2,0,0,0,0,0.1999999999999999,8.0,8.0,0.2822601170781369,DotMap(_typ=DotMap()),DotMap(),0,5503,0.32,2016-04-25 03:00:06,2016-04-25 03:28:37,20
5480,6614,7965,8100,7965,98.41148,99.615,0.3630434782608696,8124.299999999999,11947.5,-0.32,12,10,1,0,0,0,0,0.1666666666666666,7.0,6.0,0.3630434782608696,DotMap(_typ=DotMap()),DotMap(),0,5504,0.32,2016-04-25 03:30:10,2016-04-25 03:59:00,12
5481,10068,10896,11719,10896,130.45094999999998,136.2615,0.1250998562070618,11113.919999999998,16344.0,-0.3200000000000001,18,12,3,0,0,0,0,0.3333333333333333,8.0,6.0,0.1250998562070618,DotMap(_typ=DotMap()),DotMap(),0,5505,0.32,2016-04-25 04:01:11,2016-04-25 04:29:54,18
5482,3225,3225,3225,3225,40.3545,40.3545,,3289.4999999999995,4837.5,-0.3200000000000001,6,6,0,0,0,0,0,0.0,4.0,4.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,5506,0.32,2016-04-25 04:42:19,2016-04-25 04:56:05,6
5483,4531,4816,5192,4816,59.28589000000001,60.2345,0.092761004001455,4912.32,7224.0,-0.32,10,6,2,0,0,0,0,0.4,5.0,4.0,0.092761004001455,DotMap(_typ=DotMap()),DotMap(),0,5507,0.32,2016-04-25 05:01:20,2016-04-25 05:28:43,10
5484,18428,22006,22823,22006,264.21458,275.2265,0.2746672966375305,22446.12,33009.0,-0.32,39,27,6,0,0,0,0,0.3076923076923077,17.0,13.0,0.2746672966375305,DotMap(_typ=DotMap()),DotMap(),0,5508,0.32,2016-04-25 05:30:56,2016-04-25 05:59:14,39
5485,25522,29934,31868,29934,361.3639500000001,374.4045,0.2716835930107866,30532.68,44901.0,-0.32,62,42,7,2,0,0,0,0.3225806451612903,25.0,19.0,0.2716835930107866,DotMap(_typ=DotMap()),DotMap(),0,5509,0.32,2016-04-25 06:00:03,2016-04-25 06:29:42,62
5486,45375,58954,63324,58954,706.56792,737.3990000000001,0.3081616020491325,60133.08,88431.0,-0.32,116,49,23,7,0,0,0,0.5775862068965517,39.0,30.0,0.3081616020491325,DotMap(_typ=DotMap()),DotMap(),0,5510,0.32,2016-04-25 06:30:35,2016-04-25 06:59:32,116
5487,51054,66171,70440,66171,792.66828,827.6324999999999,0.3141625957292489,67494.42,99256.5,-0.32,142,71,26,5,1,0,0,0.5,45.0,31.0,0.3141625957292489,DotMap(_typ=DotMap()),DotMap(),0,5511,0.32,2016-04-25 07:00:05,2016-04-25 07:29:56,142
5488,58684,76452,82391,76452,912.379775,956.3055,0.3233477225364691,77981.04,114678.0,-0.32,164,79,26,11,0,0,0,0.5182926829268293,55.0,35.0,0.3233477225364691,DotMap(_typ=DotMap()),DotMap(),0,5512,0.32,2016-04-25 07:30:04,2016-04-25 07:59:51,164
5489,56672,77604,83226,77604,922.935995,970.6455,0.3432603194288491,79156.07999999999,116406.0,-0.3200000000000001,163,69,30,6,4,0,0,0.5766871165644172,52.0,35.0,0.3432603194288491,DotMap(_typ=DotMap()),DotMap(),0,5513,0.32,2016-04-25 08:00:02,2016-04-25 08:29:50,163
5490,62052,78887,83452,78887,947.070245,986.755,0.3135234520138663,80464.73999999999,118330.5,-0.32,181,98,31,7,0,0,0,0.4585635359116022,55.0,44.0,0.3135234520138663,DotMap(_typ=DotMap()),DotMap(),0,5514,0.32,2016-04-25 08:30:13,2016-04-25 08:59:58,181
5491,70179,92106,99153,92106,1106.8755850000002,1152.06,0.3468647184052642,93948.12,138159.0,-0.32,192,99,28,7,4,0,0,0.484375,62.0,42.0,0.3468647184052642,DotMap(_typ=DotMap()),DotMap(),0,5515,0.32,2016-04-25 09:00:05,2016-04-25 09:29:45,192
5492,64609,83446,90192,83446,1000.04323,1043.711,0.3194246107763575,85114.92,125169.0,-0.32,180,94,33,4,2,0,0,0.4777777777777777,55.0,41.0,0.3194246107763575,DotMap(_typ=DotMap()),DotMap(),0,5516,0.32,2016-04-25 09:30:37,2016-04-25 09:59:58,180
5493,47356,55347,57814,55347,663.98882,692.364,0.2361879311416319,56453.94,83020.5,-0.32,136,81,26,1,0,0,0,0.4044117647058823,37.0,31.0,0.2361879311416319,DotMap(_typ=DotMap()),DotMap(),0,5517,0.32,2016-04-25 10:00:06,2016-04-25 10:29:40,136
5494,49980,61562,66003,61562,738.6355849999999,770.0049999999999,0.2629272978608749,62793.23999999999,92343.0,-0.3200000000000001,128,59,24,7,0,0,0,0.5390625,43.0,29.0,0.2629272978608749,DotMap(_typ=DotMap()),DotMap(),0,5518,0.32,2016-04-25 10:30:01,2016-04-25 10:59:52,128
5495,46661,58872,63457,58872,702.1918750000001,736.4595,0.3054075618356369,60049.44,88308.0,-0.32,125,63,23,4,1,0,0,0.496,39.0,30.0,0.3054075618356369,DotMap(_typ=DotMap()),DotMap(),0,5519,0.32,2016-04-25 11:00:17,2016-04-25 11:29:57,125
5496,47461,61086,65430,61086,735.83244,764.0474999999999,0.3147143161836149,62307.72,91629.0,-0.32,130,62,23,6,1,0,0,0.523076923076923,41.0,31.0,0.3147143161836149,DotMap(_typ=DotMap()),DotMap(),0,5520,0.32,2016-04-25 11:30:17,2016-04-25 11:59:48,130
5497,62379,79353,84810,79353,944.68822,992.4975,0.2880235121234387,80940.06,119029.5,-0.32,161,73,34,5,0,1,0,0.5465838509316769,52.0,38.0,0.2880235121234387,DotMap(_typ=DotMap()),DotMap(),0,5521,0.32,2016-04-25 12:00:08,2016-04-25 12:29:50,161
5498,58847,72966,77577,72966,873.4696200000001,912.717,0.296584794306544,74425.31999999999,109449.0,-0.32,169,90,30,5,1,0,0,0.4674556213017751,45.0,33.0,0.296584794306544,DotMap(_typ=DotMap()),DotMap(),0,5522,0.32,2016-04-25 12:30:00,2016-04-25 12:59:52,169
5499,50557,60442,64070,60442,722.7143350000001,756.0575,0.2437108942503283,61650.84,90663.0,-0.32,139,74,28,3,0,0,0,0.4676258992805755,38.0,30.0,0.2437108942503283,DotMap(_typ=DotMap()),DotMap(),0,5523,0.32,2016-04-25 13:00:08,2016-04-25 13:29:58,139
5500,56810,71538,75984,71538,857.712515,894.8295,0.296363108567637,72968.76,107307.0,-0.32,163,84,29,7,0,0,0,0.4846625766871165,46.0,36.0,0.296363108567637,DotMap(_typ=DotMap()),DotMap(),0,5524,0.32,2016-04-25 13:30:05,2016-04-25 13:59:59,163
5501,58938,72573,77724,72573,868.3876050000001,907.7835,0.2744245098447321,74024.45999999999,108859.5,-0.32,161,82,30,5,1,0,0,0.4906832298136646,45.0,38.0,0.2744245098447321,DotMap(_typ=DotMap()),DotMap(),0,5525,0.32,2016-04-25 14:00:06,2016-04-25 14:29:58,161
5502,53162,64379,67411,64379,774.3339550000001,805.3464999999999,0.3000992336953525,65666.57999999999,96568.5,-0.3200000000000001,154,89,22,7,0,0,0,0.422077922077922,45.0,37.0,0.3000992336953525,DotMap(_typ=DotMap()),DotMap(),0,5526,0.32,2016-04-25 14:30:03,2016-04-25 14:59:44,154
5503,55862,68832,72817,68832,821.218885,860.9354999999999,0.2814576971438836,70208.64,103248.0,-0.32,150,78,29,2,2,0,0,0.48,47.0,36.0,0.2814576971438836,DotMap(_typ=DotMap()),DotMap(),0,5527,0.32,2016-04-25 15:00:01,2016-04-25 15:29:49,150
5504,55460,68858,72653,68858,820.8721600000001,861.268,0.2725034199726402,70235.15999999999,103287.0,-0.3200000000000001,154,73,30,7,0,0,0,0.525974025974026,41.0,32.0,0.2725034199726402,DotMap(_typ=DotMap()),DotMap(),0,5528,0.32,2016-04-25 15:30:17,2016-04-25 15:59:49,154
5505,49154,59048,62745,59048,711.20289,738.6655000000001,0.2649818486456297,60228.95999999999,88572.0,-0.3200000000000001,143,80,27,3,0,0,0,0.4405594405594405,37.0,30.0,0.2649818486456297,DotMap(_typ=DotMap()),DotMap(),0,5529,0.32,2016-04-25 16:00:17,2016-04-25 16:29:56,143
5506,54707,66715,71123,66715,800.7550550000001,834.4865,0.2682110741919743,68049.29999999999,100072.5,-0.3200000000000001,154,80,31,4,0,0,0,0.4805194805194805,49.0,42.0,0.2682110741919743,DotMap(_typ=DotMap()),DotMap(),0,5530,0.32,2016-04-25 16:30:12,2016-04-25 16:59:49,154
5507,61251,74628,78423,74628,897.99481,933.4575,0.2670415495157763,76120.56,111942.0,-0.32,164,81,37,3,0,0,0,0.5060975609756098,55.0,45.0,0.2670415495157763,DotMap(_typ=DotMap()),DotMap(),0,5531,0.32,2016-04-25 17:00:20,2016-04-25 17:29:51,164
5508,60499,78986,84296,78986,937.46671,987.9475,0.3135578463467298,80565.71999999999,118479.0,-0.3200000000000001,173,78,32,9,1,0,0,0.5491329479768786,51.0,37.0,0.3135578463467298,DotMap(_typ=DotMap()),DotMap(),0,5532,0.32,2016-04-25 17:30:11,2016-04-25 17:59:52,173
5509,71545,90431,96822,90431,1081.5463100000002,1131.058,0.3014558480396989,92239.62,135646.5,-0.32,198,96,36,6,3,0,0,0.5151515151515151,59.0,48.0,0.3014558480396989,DotMap(_typ=DotMap()),DotMap(),0,5533,0.32,2016-04-25 18:00:12,2016-04-25 18:29:14,198
5510,96287,120918,129522,120918,1424.47298,1512.342,0.2577586853353616,123336.36,181377.0,-0.32,234,105,38,11,5,0,0,0.5512820512820513,66.0,49.0,0.2577586853353616,DotMap(_typ=DotMap()),DotMap(),0,5534,0.32,2016-04-25 18:30:00,2016-04-25 18:59:54,234
5511,72974,91292,97468,91292,1098.7835250000005,1141.8655,0.2957577774080852,93117.84,136938.0,-0.32,211,102,36,11,1,0,0,0.5165876777251185,61.0,46.0,0.2957577774080852,DotMap(_typ=DotMap()),DotMap(),0,5535,0.32,2016-04-25 19:00:05,2016-04-25 19:29:44,211
5512,77148,103819,112951,103819,1232.3853249999995,1298.462,0.3350934303949965,105895.38,155728.5,-0.32,203,81,35,12,4,0,0,0.6009852216748768,60.0,46.0,0.3350934303949965,DotMap(_typ=DotMap()),DotMap(),0,5536,0.32,2016-04-25 19:30:01,2016-04-25 19:59:32,203
5513,73085,102328,111409,102328,1217.338305,1279.832,0.347149319077913,104374.56,153492.0,-0.32,186,67,36,9,5,0,0,0.6397849462365591,56.0,43.0,0.347149319077913,DotMap(_typ=DotMap()),DotMap(),0,5537,0.32,2016-04-25 20:00:00,2016-04-25 20:29:42,186
5514,63487,83821,91174,83821,1002.29997,1048.358,0.3065225470763132,85497.42,125731.5,-0.32,165,62,36,9,1,0,0,0.6242424242424243,54.0,42.0,0.3065225470763132,DotMap(_typ=DotMap()),DotMap(),0,5538,0.32,2016-04-25 20:30:06,2016-04-25 20:59:45,165
5515,70767,95202,102046,95202,1132.63747,1190.643,0.3008323725785813,97106.04,142803.0,-0.32,175,50,46,11,0,0,0,0.7142857142857143,59.0,44.0,0.3008323725785813,DotMap(_typ=DotMap()),DotMap(),0,5539,0.32,2016-04-25 21:00:31,2016-04-25 21:29:59,175
5516,63773,86863,94016,86863,1035.8843000000002,1086.4565000000002,0.3310909622696695,88600.26,130294.5,-0.32,167,64,30,13,1,0,0,0.6167664670658682,58.0,38.0,0.3310909622696695,DotMap(_typ=DotMap()),DotMap(),0,5540,0.32,2016-04-25 21:30:00,2016-04-25 21:59:33,167
5517,59103,83757,93295,83757,999.51136,1047.5234999999998,0.3507153614457831,85432.14,125635.5,-0.32,146,50,29,7,3,1,0,0.6575342465753424,49.0,32.0,0.3507153614457831,DotMap(_typ=DotMap()),DotMap(),0,5541,0.32,2016-04-25 22:00:06,2016-04-25 22:29:54,146
5518,52830,67405,72468,67405,805.683655,843.062,0.276761073378873,68753.09999999999,101107.5,-0.32,128,54,29,4,1,0,0,0.578125,46.0,34.0,0.276761073378873,DotMap(_typ=DotMap()),DotMap(),0,5542,0.32,2016-04-25 22:30:31,2016-04-25 22:59:51,128
5519,47072,64716,69338,64716,771.6127749999999,809.3325,0.3679139402409842,66010.31999999999,97074.0,-0.32,106,48,18,6,1,0,0,0.5471698113207547,38.0,27.0,0.3679139402409842,DotMap(_typ=DotMap()),DotMap(),0,5543,0.32,2016-04-25 23:00:00,2016-04-25 23:28:52,106
5520,32386,41113,43598,41113,489.21399,514.1840000000001,0.2970598529926496,41935.26,61669.5,-0.32,77,39,16,2,0,0,0,0.4935064935064935,32.0,21.0,0.2970598529926496,DotMap(_typ=DotMap()),DotMap(),0,5544,0.32,2016-04-25 23:30:08,2016-04-25 23:59:02,77
5521,31103,38221,40793,38221,459.715985,478.031,0.2804194394031054,38985.42,57331.5,-0.32,68,37,11,3,0,0,0,0.4558823529411765,28.0,20.0,0.2804194394031054,DotMap(_typ=DotMap()),DotMap(),0,5545,0.32,2016-04-26 00:00:20,2016-04-26 00:29:08,68
5522,26531,33773,36474,33773,399.09259,422.4055000000001,0.2970533915379449,34448.46,50659.5,-0.32,56,28,11,2,0,0,0,0.5,18.0,15.0,0.2970533915379449,DotMap(_typ=DotMap()),DotMap(),0,5546,0.32,2016-04-26 00:30:19,2016-04-26 00:58:53,56
5523,20363,23818,25659,23818,289.63224,297.8915,0.2867322701051917,24294.36,35727.0,-0.32,42,29,5,1,0,0,0,0.3095238095238095,17.0,13.0,0.2867322701051917,DotMap(_typ=DotMap()),DotMap(),0,5547,0.32,2016-04-26 01:00:03,2016-04-26 01:29:43,42
5524,12032,14673,15132,14673,176.69729,183.4995,0.3333333333333333,14966.46,22009.5,-0.32,23,18,1,1,0,0,0,0.217391304347826,12.0,10.0,0.3333333333333333,DotMap(_typ=DotMap()),DotMap(),0,5548,0.32,2016-04-26 01:30:16,2016-04-26 01:59:34,23
